"","academicyear","city","code","groupid","hbcu","hsi","instname","sector_revised","state","unitid"
"72",1999,"West Nyack","Non-MSINot applicatble1",-418083,2,0,"Rockland County BOCES-Practical Nursing Program","Private for-profit less-than-2-year","NY",418083
"73",1998,"Canton","Non-MSINot applicatble1",-418074,2,0,"St Lawrence Lewis County BOCES-Practical Nursing Program","Private for-profit less-than-2-year","NY",418074
"74",1999,"Canton","Non-MSINot applicatble1",-418074,2,0,"St Lawrence Lewis County BOCES-Practical Nursing Program","Private for-profit less-than-2-year","NY",418074
"75",1997,"Patchogue","Non-MSINot applicatble1",-418065,2,0,"Eastern Suffolk BOCES-School of Practical Nursing","Private for-profit less-than-2-year","NY",418065
"76",1998,"Patchogue","Non-MSINot applicatble1",-418065,2,0,"Eastern Suffolk BOCES-School of Practical Nursing","Private for-profit less-than-2-year","NY",418065
"77",1999,"Patchogue","Non-MSINot applicatble1",-418065,2,0,"Eastern Suffolk BOCES-School of Practical Nursing","Private for-profit less-than-2-year","NY",418065
"78",1995,"Port Ewen","Non-MSINot applicatble1",-418056,2,0,"Ulster County BOCES-School of Practical Nursing","Private for-profit less-than-2-year","NY",418056
"79",1996,"Port Ewen","Non-MSINot applicatble1",-418056,2,0,"Ulster County BOCES-School of Practical Nursing","Private for-profit less-than-2-year","NY",418056
"80",1997,"Port Ewen","Non-MSINot applicatble1",-418056,2,0,"Ulster County BOCES-School of Practical Nursing","Private for-profit less-than-2-year","NY",418056
"81",1998,"Port Ewen","Non-MSINot applicatble1",-418056,2,0,"Ulster County BOCES-School of Practical Nursing","Private for-profit less-than-2-year","NY",418056
"82",1999,"Port Ewen","Non-MSINot applicatble1",-418056,2,0,"Ulster County BOCES-School of Practical Nursing","Private for-profit less-than-2-year","NY",418056
"83",1998,"Albany","Non-MSINot applicatble1",-418038,2,0,"Albany BOCES-Adult Practical Nursing Program","Private for-profit less-than-2-year","NY",418038
"84",1999,"Albany","Non-MSINot applicatble1",-418038,2,0,"Albany BOCES-Adult Practical Nursing Program","Private for-profit less-than-2-year","NY",418038
"85",1996,"Saratoga Springs","Non-MSINot applicatble1",-418029,2,0,"Washington Saratoga Warren Hamilton Essex BOCES-Practical Nursing","Private for-profit less-than-2-year","NY",418029
"86",1997,"Saratoga Springs","Non-MSINot applicatble1",-418029,2,0,"Washington Saratoga Warren Hamilton Essex BOCES-Practical Nursing","Private for-profit less-than-2-year","NY",418029
"87",1998,"Saratoga Springs","Non-MSINot applicatble1",-418029,2,0,"Washington Saratoga Warren Hamilton Essex BOCES-Practical Nursing","Private for-profit less-than-2-year","NY",418029
"88",1999,"Saratoga Springs","Non-MSINot applicatble1",-418029,2,0,"Washington Saratoga Warren Hamilton Essex BOCES-Practical Nursing","Private for-profit less-than-2-year","NY",418029
"89",1995,"Binghamton","Non-MSINot applicatble1",-418010,2,0,"Broome Delaware Tioga BOCES-Practical Nursing Program","Private for-profit less-than-2-year","NY",418010
"90",1996,"Binghamton","Non-MSINot applicatble1",-418010,2,0,"Broome Delaware Tioga BOCES-Practical Nursing Program","Private for-profit less-than-2-year","NY",418010
"91",1997,"Binghamton","Non-MSINot applicatble1",-418010,2,0,"Broome Delaware Tioga BOCES-Practical Nursing Program","Private for-profit less-than-2-year","NY",418010
"92",1998,"Binghamton","Non-MSINot applicatble1",-418010,2,0,"Broome Delaware Tioga BOCES-Practical Nursing Program","Private for-profit less-than-2-year","NY",418010
"93",1999,"Binghamton","Non-MSINot applicatble1",-418010,2,0,"Broome Delaware Tioga BOCES-Practical Nursing Program","Private for-profit less-than-2-year","NY",418010
"94",1995,"Newark","Non-MSINot applicatble1",-418001,2,0,"Wayne Finger Lakes BOCES-School of Practical Nursing","Private for-profit less-than-2-year","NY",418001
"95",1996,"Newark","Non-MSINot applicatble1",-418001,2,0,"Wayne Finger Lakes BOCES-School of Practical Nursing","Private for-profit less-than-2-year","NY",418001
"96",1997,"Newark","Non-MSINot applicatble1",-418001,2,0,"Wayne Finger Lakes BOCES-School of Practical Nursing","Private for-profit less-than-2-year","NY",418001
"97",1998,"Newark","Non-MSINot applicatble1",-418001,2,0,"Wayne Finger Lakes BOCES-School of Practical Nursing","Private for-profit less-than-2-year","NY",418001
"98",1999,"Newark","Non-MSINot applicatble1",-418001,2,0,"Wayne Finger Lakes BOCES-School of Practical Nursing","Private for-profit less-than-2-year","NY",418001
"99",1996,"Goshen","Non-MSINot applicatble1",-417992,2,0,"Orange Ulster BOCES-School of Practical Nursing","Private for-profit less-than-2-year","NY",417992
"100",1997,"Goshen","Non-MSINot applicatble1",-417992,2,0,"Orange Ulster BOCES-School of Practical Nursing","Private for-profit less-than-2-year","NY",417992
"101",1998,"Goshen","Non-MSINot applicatble1",-417992,2,0,"Orange Ulster BOCES-School of Practical Nursing","Private for-profit less-than-2-year","NY",417992
"102",1999,"Goshen","Non-MSINot applicatble1",-417992,2,0,"Orange Ulster BOCES-School of Practical Nursing","Private for-profit less-than-2-year","NY",417992
"103",1996,"Olean","Non-MSINot applicatble1",-417983,2,0,"Cattaraugus Allegany BOCES-Practical Nursing Program","Private for-profit less-than-2-year","NY",417983
"104",1997,"Olean","Non-MSINot applicatble1",-417983,2,0,"Cattaraugus Allegany BOCES-Practical Nursing Program","Private for-profit less-than-2-year","NY",417983
"105",1998,"Olean","Non-MSINot applicatble1",-417983,2,0,"Cattaraugus Allegany BOCES-Practical Nursing Program","Private for-profit less-than-2-year","NY",417983
"106",1999,"Olean","Non-MSINot applicatble1",-417983,2,0,"Cattaraugus Allegany BOCES-Practical Nursing Program","Private for-profit less-than-2-year","NY",417983
"107",1996,"Syracuse","Non-MSINot applicatble1",-417947,2,0,"Central Tech Nursing Program","Private for-profit less-than-2-year","NY",417947
"108",1997,"Syracuse","Non-MSINot applicatble1",-417947,2,0,"Central Tech Nursing Program","Private for-profit less-than-2-year","NY",417947
"109",1998,"Syracuse","Non-MSINot applicatble1",-417947,2,0,"Central Tech Nursing Program","Private for-profit less-than-2-year","NY",417947
"110",1999,"Syracuse","Non-MSINot applicatble1",-417947,2,0,"Central Tech Nursing Program","Private for-profit less-than-2-year","NY",417947
"111",1995,"ROCHESTER","Non-MSINot applicatble1",-417929,2,0,"ROCHESTER SCHOOL OF PRACTICAL NURSING","Private for-profit less-than-2-year","NY",417929
"112",1996,"ROCHESTER","Non-MSINot applicatble1",-417929,2,0,"ROCHESTER SCHOOL OF PRACTICAL NURSING","Private for-profit less-than-2-year","NY",417929
"113",1995,"Uniondale","Non-MSINot applicatble1",-417910,2,0,"Veeb Nassau County School of Practical Nursing","Private for-profit less-than-2-year","NY",417910
"114",1996,"Uniondale","Non-MSINot applicatble1",-417910,2,0,"Veeb Nassau County School of Practical Nursing","Private for-profit less-than-2-year","NY",417910
"115",1997,"Uniondale","Non-MSINot applicatble1",-417910,2,0,"Veeb Nassau County School of Practical Nursing","Private for-profit less-than-2-year","NY",417910
"116",1998,"Uniondale","Non-MSINot applicatble1",-417910,2,0,"Veeb Nassau County School of Practical Nursing","Private for-profit less-than-2-year","NY",417910
"117",1999,"Uniondale","Non-MSINot applicatble1",-417910,2,0,"Veeb Nassau County School of Practical Nursing","Private for-profit less-than-2-year","NY",417910
"118",1995,"Rochester","Non-MSI4-year2",-417901,2,0,"Rochester General Hospital School of Medical Technology","Public 2-Year","NY",417901
"119",1996,"Rochester","Non-MSI4-year2",-417901,2,0,"Rochester General Hospital School of Medical Technology","Public 2-Year","NY",417901
"120",1997,"Rochester","Non-MSI4-year2",-417901,2,0,"Rochester General Hospital School of Medical Technology","Public 2-Year","NY",417901
"121",1998,"Rochester","Non-MSI4-year2",-417901,2,0,"Rochester General Hospital School of Medical Technology","Public 2-Year","NY",417901
"122",1999,"Rochester","Non-MSI4-year2",-417901,2,0,"Rochester General Hospital School of Medical Technology","Public 2-Year","NY",417901
"123",1995,"ROCHESTER","Non-MSI4-year2",-417895,2,0,"ST MARYS HOSPITAL CLINICAL LABORATORY","Public 2-Year","NY",417895
"124",1996,"ROCHESTER","Non-MSI4-year2",-417895,2,0,"ST MARYS HOSPITAL CLINICAL LABORATORY","Public 2-Year","NY",417895
"125",1997,"ROCHESTER","Non-MSI4-year2",-417895,2,0,"ST MARYS HOSPITAL CLINICAL LABORATORY","Public 2-Year","NY",417895
"126",1998,"ROCHESTER","Non-MSI4-year2",-417895,2,0,"ST MARYS HOSPITAL CLINICAL LABORATORY","Public 2-Year","NY",417895
"127",1995,"Watertown","Non-MSINot applicatble1",-417886,2,0,"Jefferson Lewis BOCES-Practical Nursing Program","Private for-profit less-than-2-year","NY",417886
"128",1996,"Watertown","Non-MSINot applicatble1",-417886,2,0,"Jefferson Lewis BOCES-Practical Nursing Program","Private for-profit less-than-2-year","NY",417886
"129",1997,"Watertown","Non-MSINot applicatble1",-417886,2,0,"Jefferson Lewis BOCES-Practical Nursing Program","Private for-profit less-than-2-year","NY",417886
"130",1998,"Watertown","Non-MSINot applicatble1",-417886,2,0,"Jefferson Lewis BOCES-Practical Nursing Program","Private for-profit less-than-2-year","NY",417886
"131",1999,"Watertown","Non-MSINot applicatble1",-417886,2,0,"Jefferson Lewis BOCES-Practical Nursing Program","Private for-profit less-than-2-year","NY",417886
"132",1995,"WESTBURY","Non-MSINot applicatble1",-417877,2,0,"NASSAU COUNTY BOCES SCHOOL OF PRACTICAL NURSING","Private for-profit less-than-2-year","NY",417877
"133",1996,"WESTBURY","Non-MSINot applicatble1",-417877,2,0,"NASSAU COUNTY BOCES SCHOOL OF PRACTICAL NURSING","Private for-profit less-than-2-year","NY",417877
"134",1997,"WESTBURY","Non-MSINot applicatble1",-417877,2,0,"NASSAU COUNTY BOCES SCHOOL OF PRACTICAL NURSING","Private for-profit less-than-2-year","NY",417877
"135",1998,"WESTBURY","Non-MSINot applicatble1",-417877,2,0,"NASSAU COUNTY BOCES SCHOOL OF PRACTICAL NURSING","Private for-profit less-than-2-year","NY",417877
"136",1999,"WESTBURY","Non-MSINot applicatble1",-417877,2,0,"NASSAU COUNTY BOCES SCHOOL OF PRACTICAL NURSING","Private for-profit less-than-2-year","NY",417877
"137",1995,"Plattsburgh","Non-MSINot applicatble1",-417868,2,0,"Clinton Essex Warren Washington BOCES-Practical Nursing Program","Private for-profit less-than-2-year","NY",417868
"138",1996,"Plattsburgh","Non-MSINot applicatble1",-417868,2,0,"Clinton Essex Warren Washington BOCES-Practical Nursing Program","Private for-profit less-than-2-year","NY",417868
"139",1997,"Plattsburgh","Non-MSINot applicatble1",-417868,2,0,"Clinton Essex Warren Washington BOCES-Practical Nursing Program","Private for-profit less-than-2-year","NY",417868
"140",1998,"Plattsburgh","Non-MSINot applicatble1",-417868,2,0,"Clinton Essex Warren Washington BOCES-Practical Nursing Program","Private for-profit less-than-2-year","NY",417868
"141",1999,"Plattsburgh","Non-MSINot applicatble1",-417868,2,0,"Clinton Essex Warren Washington BOCES-Practical Nursing Program","Private for-profit less-than-2-year","NY",417868
"142",1996,"ROCHESTER","Non-MSI4-year2",-417859,2,0,"EASTMAN SCHOOL OF MUSIC A DIV OF UNIV OF ROCHESTER","Public 2-Year","NY",417859
"143",1996,"ROCHESTER","Non-MSI2-year2",-416555,2,0,"ROCHESTER INSTITUTE OF CHRISTIAN EDUCATION","Public less-than-2-year","NY",416555
"144",1997,"ROCHESTER","Non-MSI2-year2",-416555,2,0,"ROCHESTER INSTITUTE OF CHRISTIAN EDUCATION","Public less-than-2-year","NY",416555
"145",1998,"ROCHESTER","Non-MSI2-year2",-416555,2,0,"ROCHESTER INSTITUTE OF CHRISTIAN EDUCATION","Public less-than-2-year","NY",416555
"146",1999,"ROCHESTER","Non-MSI2-year2",-416555,2,0,"ROCHESTER INSTITUTE OF CHRISTIAN EDUCATION","Public less-than-2-year","NY",416555
"147",1995,"ROCHESTER","Non-MSINot applicatble1",-415659,2,0,"ROCHESTER EDUC OPPORTUNITY CENTER SUNY BROCKPORT","Private for-profit less-than-2-year","NY",415659
"148",1996,"ROCHESTER","Non-MSINot applicatble1",-415659,2,0,"ROCHESTER EDUC OPPORTUNITY CENTER SUNY BROCKPORT","Private for-profit less-than-2-year","NY",415659
"149",1997,"ROCHESTER","Non-MSINot applicatble1",-415659,2,0,"ROCHESTER EDUC OPPORTUNITY CENTER SUNY BROCKPORT","Private for-profit less-than-2-year","NY",415659
"150",1998,"ROCHESTER","Non-MSINot applicatble1",-415659,2,0,"ROCHESTER EDUC OPPORTUNITY CENTER SUNY BROCKPORT","Private for-profit less-than-2-year","NY",415659
"151",1999,"ROCHESTER","Non-MSINot applicatble1",-415659,2,0,"ROCHESTER EDUC OPPORTUNITY CENTER SUNY BROCKPORT","Private for-profit less-than-2-year","NY",415659
"152",1995,"FLUSHING","Non-MSI4-year2",-415321,2,0,"BROOKLYN CONSERVATORY OF MUSIC QUEENSBORO","Public 2-Year","NY",415321
"153",1996,"FLUSHING","Non-MSI4-year2",-415321,2,0,"BROOKLYN CONSERVATORY OF MUSIC QUEENSBORO","Public 2-Year","NY",415321
"154",1997,"FLUSHING","Non-MSI4-year2",-415321,2,0,"BROOKLYN CONSERVATORY OF MUSIC QUEENSBORO","Public 2-Year","NY",415321
"155",1998,"FLUSHING","Non-MSI4-year2",-415321,2,0,"BROOKLYN CONSERVATORY OF MUSIC QUEENSBORO","Public 2-Year","NY",415321
"156",1999,"FLUSHING","Non-MSI4-year2",-415321,2,0,"BROOKLYN CONSERVATORY OF MUSIC QUEENSBORO","Public 2-Year","NY",415321
"157",1997,"BROOKLYN","Non-MSI4-year2",-415297,2,0,"BETH JACOB TEACHERS SEMINARY","Public 2-Year","NY",415297
"158",1998,"BROOKLYN","Non-MSI4-year2",-415297,2,0,"BETH JACOB TEACHERS SEMINARY","Public 2-Year","NY",415297
"159",1999,"BROOKLYN","Non-MSI4-year2",-415297,2,0,"BETH JACOB TEACHERS SEMINARY","Public 2-Year","NY",415297
"160",1995,"MANHASSET","Non-MSI4-year2",-414920,2,0,"THE PICOWER GRADUATE SCHOOL OF MOLECULAR MEDICINE","Public 2-Year","NY",414920
"161",1996,"MANHASSET","Non-MSI4-year2",-414920,2,0,"THE PICOWER GRADUATE SCHOOL OF MOLECULAR MEDICINE","Public 2-Year","NY",414920
"162",1997,"MANHASSET","Non-MSI4-year2",-414920,2,0,"THE PICOWER GRADUATE SCHOOL OF MOLECULAR MEDICINE","Public 2-Year","NY",414920
"163",1998,"MANHASSET","Non-MSI4-year2",-414920,2,0,"THE PICOWER GRADUATE SCHOOL OF MOLECULAR MEDICINE","Public 2-Year","NY",414920
"164",1999,"MANHASSET","Non-MSI4-year2",-414920,2,0,"THE PICOWER GRADUATE SCHOOL OF MOLECULAR MEDICINE","Public 2-Year","NY",414920
"165",1995,"New York","Non-MSI4-year3",-414595,2,0,"Pacific College of Oriental Medicine-New York","Private nonprofit 2-year","NY",414595
"166",1996,"New York","Non-MSI4-year3",-414595,2,0,"Pacific College of Oriental Medicine-New York","Private nonprofit 2-year","NY",414595
"167",1997,"New York","Non-MSI4-year3",-414595,2,0,"Pacific College of Oriental Medicine-New York","Private nonprofit 2-year","NY",414595
"168",1998,"New York","Non-MSI4-year3",-414595,2,0,"Pacific College of Oriental Medicine-New York","Private nonprofit 2-year","NY",414595
"169",1999,"New York","Non-MSI4-year3",-414595,2,0,"Pacific College of Oriental Medicine-New York","Private nonprofit 2-year","NY",414595
"170",1997,"ROCHESTER","Non-MSI2-year2",-412359,2,0,"RBC SCHOOL OF THEOLOGY","Public less-than-2-year","NY",412359
"171",1998,"ROCHESTER","Non-MSI2-year2",-412359,2,0,"RBC SCHOOL OF THEOLOGY","Public less-than-2-year","NY",412359
"172",1999,"ROCHESTER","Non-MSI2-year2",-412359,2,0,"RBC SCHOOL OF THEOLOGY","Public less-than-2-year","NY",412359
"173",1996,"ROCHESTER","Non-MSI4-year2",-412137,2,0,"NORTH STAR BIBLE INSTITUTE","Public 2-Year","NY",412137
"174",1997,"ROCHESTER","Non-MSI4-year2",-412137,2,0,"NORTH STAR BIBLE INSTITUTE","Public 2-Year","NY",412137
"175",1998,"ROCHESTER","Non-MSI4-year2",-412137,2,0,"NORTH STAR BIBLE INSTITUTE","Public 2-Year","NY",412137
"176",1999,"ROCHESTER","Non-MSI4-year2",-412137,2,0,"NORTH STAR BIBLE INSTITUTE","Public 2-Year","NY",412137
"177",1995,"NEW YORK","Non-MSI2-year2",-409157,2,0,"HARLEM HOSPITAL CENTER SCHOOL OF RADIOLOGIC TECHN","Public less-than-2-year","NY",409157
"178",1996,"NEW YORK","Non-MSI2-year2",-409157,2,0,"HARLEM HOSPITAL CENTER SCHOOL OF RADIOLOGIC TECHN","Public less-than-2-year","NY",409157
"179",1997,"NEW YORK","Non-MSI2-year2",-409157,2,0,"HARLEM HOSPITAL CENTER SCHOOL OF RADIOLOGIC TECHN","Public less-than-2-year","NY",409157
"180",1998,"NEW YORK","Non-MSI2-year2",-409157,2,0,"HARLEM HOSPITAL CENTER SCHOOL OF RADIOLOGIC TECHN","Public less-than-2-year","NY",409157
"181",1999,"NEW YORK","Non-MSI2-year2",-409157,2,0,"HARLEM HOSPITAL CENTER SCHOOL OF RADIOLOGIC TECHN","Public less-than-2-year","NY",409157
"182",1995,"BUFFALO","Non-MSINot applicatbleNot applicable",-409139,2,0,"BUFFALO VOCATIONAL TECHNICAL CENTER","Sector unknown (not active)","NY",409139
"183",1996,"BUFFALO","Non-MSINot applicatbleNot applicable",-409139,2,0,"BUFFALO VOCATIONAL TECHNICAL CENTER","Sector unknown (not active)","NY",409139
"184",1997,"BUFFALO","Non-MSINot applicatbleNot applicable",-409139,2,0,"BUFFALO VOCATIONAL TECHNICAL CENTER","Sector unknown (not active)","NY",409139
